,Recipients,achievements,achievements Telugu
1731,Kapil Dev,"''' Awards '''
1979–80 – Arjuna Award
1982 – Padma Shri
1983 – Wisden Cricketer of the Year
1991 – Padma Bhushan
2002 – Wisden Indian Cricketer of the Century
2010 – ICC Cricket Hall of Fame
2013 – The 25 Greatest Global Living Legends in India by NDTV
2013 –  CK Nayudu Lifetime Achievement award(announced)",''' అవార్డులు '''1979–80 – అర్జున అవార్డు1982 – పద్మశ్రీ1983 – విజ్డెన్ క్రికెటర్ ఆఫ్ ద ఇయర్1991 – పద్మ భూషణ్2002 – విస్డెన్ ఇండియన్ క్రికెటర్ ఆఫ్ ది సెంచరీ2010 – ICC క్రికెట్ హాల్ ఆఫ్ ఫేమ్2013 – ది 25 గ్రేటెస్ట్ గ్లోబల్ లివింగ్ లెజెండ్స్ ఇన్ ఇండియా బై 3 NDTV20 సికె నాయుడు లైఫ్టైమ్ అచీవ్మెంట్ అవార్డు (ప్రకటించారు). 
1732,Kapil Deva Dvivedi,,
1733,Kapil Mohan,,
1734,Kapil Tiwari,,
1735,Kapila Vatsyayan,,
1736,Karachur Lingappa Nanjappa,,
1737,Karamshi Jethabhai Somaiya,,
1738,Karan Johar,,
1739,Karan Singh,,
1740,Kariamanickam Srinivasa Krishnan,,
1741,Karim Al Hussaini Aga Khan,,
1742,Karimpat Mathangi Ramakrishnan,,
1743,Karimpumannil Mathai George,,
1744,Karimul Haque,,
1745,Kariya Munda,,
1746,Karl Harrington Potter,,
1747,Karl Jamshed Khandalavala,,
1748,Karnam Malleswari,,
1749,Karsanbhai Patel,,
1750,Kartar Paras Ram Singh,,
1751,Kartar Singh Dewana,,
1752,Kartar Singh Duggal,,
1753,Kartikeya V. Sarabhai,,
1754,Karuna Mary Braganza,,
1755,Kashi Nath Pandita,,
1756,Kashi Prasad Pandey,,
1757,Kashmir Singh Katoch,,
1758,Kashmiri Lal Zakir,,
1759,Kasturbhai Lalbhai,,
1760,Kasturi Lal Chopra,,
1761,Kasturi Lal Vij,,
1762,Kasturi Srinivasan,,
1763,Kasturiswami Sreenivasan,,
1764,Kattingeri Krishna Hebbar,,
1765,Kattungal Subramaniam Manilal,,
1766,Katty Venkataswami Naidu,,
1767,Katuru Narayana,,
1768,Kaur Singh,,
1769,Kaushik Basu,,
1770,Kavalam Narayana Panicker,,
1771,Kaviraj Ashuthosh Majumdar,,
1772,Kavita Krishnamurthy,,
1773,Kavungal Chathunni Panicker,,
1774,Kayalath Pothen Philip,,
1775,Kazi Lhendup Dorjee,,
1776,Kazi Masum Akhtar,,
1777,Kazi Nazrul Islam,,
1778,Kedar Ghosh,,
1779,Kedar Gurung,,
1780,Kedar Nath Mookerjee,,
1781,Kedar Nath Sahoo,,
1782,Keepu Tsering Lepcha,,
1783,Keezhpadam Kumaran Nair,,
1784,Keiki R. Mehta,,
1785,Keki Byramjee Grant[i]#,,
1786,Keki Hormusji Gharda,,
1787,Keki N. Daruwalla,,
1788,Kekoo Gandhy,,
1789,Kelucharan Mohapatra,,
1790,Kershasp Tehmurasp Satarawala,,
1791,Kesarbai Kerkar,,
1792,Keshav Malik,,
1793,Keshav Prasad Goenka,,
1794,Keshav Rao Musalgaonkar,,
1795,Keshavram Kashiram Shastri,"He guided more than 19 researchers in completing their Ph. D degrees and more than 1500 other graduate students in Gujarati literature. He was regarded as a mobile dictionary of Gujarati language, grammar as well as Vedic literature. A guide and patron to innumerable students, followers and VHP workers, Shastriji himself was an institution. Besides 240 books to his credit, he has written over 1500 research papers in Gujarati, Sanskrit, Hindi and English.He was conferred Padma Shri decades back recognizing his talent and outstanding services to the Gujarati literature. He won gold medals from Gujarat Sahitya Sabha, Gujarat Itihas Parishad and Nadiyad Pushtmargiya Library and bronze medal from Gujarat Research Society.","ఇతను 19 కంటే ఎక్కువ మంది పరిశోధకులకు వారి Ph పూర్తి చేయడంలో మార్గనిర్దేశం చేశాడు. గుజరాతీ సాహిత్యంలో D డిగ్రీలు, 1500 కంటే ఎక్కువ ఇతర గ్రాడ్యుయేట్ విద్యార్థులు. ఇతను గుజరాతీ భాష, వ్యాకరణం, వేద సాహిత్యం, మొబైల్ నిఘంటువుగా పరిగణించబడ్డాడు. అసంఖ్యాక విద్యార్థులు, అనుచరులు, VHP కార్యకర్తలకు మార్గదర్శకుడు, పోషకుడు, శాస్త్రిజీ స్వయంగా ఒక సంస్థ. 240 పుస్తకాలతో పాటు, గుజరాతీ, సంస్కృతం, హిందీ, ఇంగ్లీషులో 1500 పరిశోధనా పత్రాలు రాశారు. ఆయన ప్రతిభను, గుజరాతీ సాహిత్యానికి చేసిన విశిష్ట సేవలను గుర్తించి దశాబ్దాల క్రితమే ఆయనకు పద్మశ్రీ పురస్కారం లభించింది. ఇతను గుజరాత్ సాహిత్య సభ, గుజరాత్ ఇతిహాస్ పరిషత్, నదియాద్ పుష్ట్మార్గీయ లైబ్రరీ నుండి బంగారు పతకాలు, గుజరాత్ రీసెర్చ్ సొసైటీ నుండి కాంస్య పతకాన్ని గెలుచుకున్నాడు. "
1796,Keshavrao Krishnarao Datey,,
1797,Keshubhai Patel,,
1798,Ketayun Ardeshir Dinshaw,,
1799,Kewal Singh Choudhary,,
1800,Khadg Singh Valdiya,,
1801,Khadim Hussain Khan,,
1802,Khailshanker Durlabhji,,
1803,Khaled Choudhury,,
1804,Khalid A. H. Ansari,,
1805,"Khalid Hameed, Baron Hameed",,
1806,Khalid Zaheer,,
1807,Khangembam Mangi Singh,,
1808,Kharag Singh Valdiya,,
1809,Khawlkungi,,
1810,Khem Karan Singh,,
1811,Khem Singh Gill,,
1812,Khushdeva Singh,,
1813,Khushwant Lal Wig,,
1814,Khushwant Singh,,
1815,Khusro Faramurz Rustamji,,
1816,Khwaja Ahmad Abbas,,
1817,Khwaja Ghulam Saiyidain,,
1818,Kim Yang-shik,,
1819,Kiran Karnik,,
1820,Kiran Martin,,
1821,Kiran Mazumdar,,
1822,Kiran Mazumdar-Shaw,,
1823,Kiran Segal,,
1824,Kiran Seth,,
1825,Kirit Parikh,,
1826,Kiritkumar Mansukhlal Acharya,,
1827,Kirpal Singh,,
1828,Kirpal Singh Chugh,,
1829,Kirpal Singh Narang,,
1830,Kishan Lal,,
1831,Kishan Maharaj,,
1832,Kishandas Bhagwandas Kapadia,,
1833,Kishorebhai Ratilal Zaveri,,
1834,Kishori Amonkar,,
1835,Kodaganur S. Gopinath,,
1836,Kodandera Subayya Thimayya,,
1837,Koka Simhadri Babu,,
1838,Kolakaluri Enoch,,
1839,Komal Kothari,,
1840,Komala Varadan,,
1841,Koneru Ramakrishna Rao,,
1842,Kooram Chakravarthy Kannan,,
1843,Kota Harinarayana,,
1844,Kota Srinivasa Rao,,
1845,Kotha Satchidananda Murthy,,
1846,Kotha Satchidanda Murthy,,
1847,Kothamangalam Subbu,,
1848,Kotti Narasimha Udupa,,
1849,Kranti Shah,,
1850,Kripal Singh Shekhawat,,
1851,Kris Gopalakrishnan,,
1852,Krishan Dev Bali,,
1853,Krishan Dev Dewan,,
1854,Krishan Dutta Bharadwaj,,
1855,Krishan Swarup Pathak,,
1856,Krishen Khanna,,
1857,Krishn Kanhai,,
1858,Krishna Bihari Mishra,,
1859,Krishna Chaithanya,,
1860,Krishna Chandar,,
1861,Krishna Chandra Chunekar,,
1862,Krishna Chandra Panigrahi,,
1863,Krishna Chandra Shukla,,
1864,Krishna Gopal Saxena,,
1865,Krishna Joshi,,
1866,Krishna Kanta Handique,,
1867,Krishna Kumar,,
1868,Krishna Lal Chadha,,
1869,Krishna Murari Tiwari,,
1870,Krishna Pai Pai,,
1871,Krishna Poonia,,
1872,Krishna Prasad Dar,,
1873,Krishna Prasad Singh Varma,,
1874,Krishna Ram Chaudhary,,
1875,Krishna Ramchand Kriplani,,
1876,Krishna Reddy,,
1877,Krishna Srinivas,,
1878,Krishna Swaroop Mullick,,
1879,Krishnammal Jagannathan,,
1880,Krishnamurthy Santhanam,,
1881,Krishnan Raghavachari,,
1882,Krishnarao Phulambrikar,,
1883,Krishnarao Shankar Pandit,,
1884,Krishnarao Shripat Mhaskar,,
1885,Krishnaswami Balasubramania Iyer,,
1886,Krishnaswami Ramiah,,
1887,Krishnaswami Srinivas Sanjivi,,
1888,Krishnaswami Swaminathan,,
1889,Krishnaswamy Kasturirangan,,
1890,Kruthartha Acharya,,
1891,Kshama Metre,,
1892,Kshem Suman Chandra,,
1893,Kshetrimayum Ongbi Thouranisabi Devi,,
1894,Kudrat Singh,,
1895,Kuldip Nayar,,
1896,Kuldip Singh Virk,,
1897,Kum Subasini Jhunu Dasgupta,,
1898,Kum Uma Sharma,,
1899,Kumar Gandharva,,
1900,Kumar Ketkar,,
1901,Kumar Nandan Prasad,,
1902,Kumar Padma Siva Shankara Menon,,
1903,Kumar Sanu,,
1904,Kumari Codanda Rohini Poovaiah,,
1905,Kumari Kamala,,
1906,Kumarpal Desai,,
1907,Kumkum Mohanty,,
1908,Kumud Ranjan Mullick,,
1909,Kumudini Lakhia,,
1910,Kundal Lal Bery,,
1911,Kunhiraman Palat Candeth,,
1912,Kunja Bihari Meher,,
1913,Kunjarani Devi,,
1914,Kunji Lal Dubey,,
1915,Kunnakudi Vaidyanathan,,
1916,Kunnenkeril K. Jacob,,
1917,Kunwar Digvijai Singh,,
1918,Kunwar Narayan,,
1919,Kunwar Singh Negi,,
1920,Kuppali Venkatappagowda Puttappa,,
1921,Kurian John Melamparambil,,
1922,Kushal Konwar Sarma,,
1923,Kushal Pal Singh,,
1924,Kushok Bakula,,
1925,Kuthur Ramakrishnan Srinivasan,,
1926,Kutikuppala Surya Rao,,
1927,Kuvempu,,
1928,Kuzhivelil Mathew,,
1929,Kuzhur Narayana Marar,,
1930,L. A. Krishna Iyer,,
1931,L. K. Advani,,
1932,L. K. Doraiswamy,,
1933,L. Kijungluba AO,,
1934,L. S. N. Prasad,,
1935,L. Subramaniam,,
1936,L. Venkatakrishna Iyer,,
1937,L. Z. Sailo,,
1938,Laila Tyabji,,
1939,Laishram Birendrakumar Singh,,
1940,Laishram Nabakishore Singh,,
1941,Lakha Khan,,
1942,Lakhimi Baruah,,
1943,Lakhumal Hiranand Hiranandani,,
1944,Lakshman Dev,,
1945,Lakshman Shastri Joshi,,
1946,Lakshman Singh,,
1947,Lakshman Singh Jangpangi,,
1948,Lakshman Swarup Darbari,,
1949,Lakshmi Kumari Chundawat,,
1950,Lakshmi Mazumdar,,
1951,Lakshmi Menon,,
1952,Lakshmi Mittal,,
1953,Lakshmi Nandan Bora,,
1954,Lakshmi Sahgal,,
1955,Lakshmikutty,,
1956,Lakshminarayana Pulram Ananthakrishnan Ramdas,,
1957,Lal Bahadur Singh Chauhan,,
1958,Lal Singh,,
1959,Lala Amarnath,,
1960,Lala Chand Verman,,
1961,Lala Hansraj Gupta,,
1962,Lalchand Hirachand,,
1963,Lalgudi Jayaraman,,
1964,Lalit Kumar,,
1965,Lalit Mohan Banerjee,,
1966,Lalit Pande,,
1967,Lalitha Chidambaram,,
1968,Lalji Singh,,
1969,Lallan Prasad Singh,,
1970,Lalsangzuali Sailo,,
1971,Lalsawma,,
1972,Lalthangfala Sailo,,
1973,Laltluangliana Khiangte,,
1974,Lalzuia Colney,,
1975,Lama Thup Phuntsok,,
1976,Lambert Mascarenhas,,
1977,Langpoklakpam Subadani Devi,,
1978,Lata Mangeshkar,,
1979,Laurie Baker,,
1980,Lavu Narendranath,,
1981,Laxma Goud,,
1982,Laxman Mahadeo Chitale,,
1983,Laxman Mane,,
1984,Laxman Pai,,
1985,Laxmanshastri Balaji Joshi,,
1986,Laxmi Chand Gupta,,
1987,Laxmi Mall Singhvi,,
1988,Laxmi Narayan Dubey,,
1989,Laxmi Prasad Sihare,,
1990,Laxminarayan Sahu,,
1991,Leander Paes,,
1992,Leela Joshi,,
1993,Leela Omchery,,
1994,Leela Samson,,
1995,Leela Sumant Moolgaokar,,
1996,Leeladhar Jagudi,,
1997,Leelavati Vinayak Pathak,,
1998,Lentina Ao Thakkar,,
1999,Leonarda Angela Casiraghi,,
2000,Leslie Claudius,,
2001,Leslie Denis Swindale,,
2002,Lhingioneng Gangte,,
2003,Lia Diskin,,
2004,Liarenmayum Damu Singh,,
2005,Lil Bahadur Chettri,,
2006,Lila Indrasen,,
2007,Lila Poonawalla,,
2008,Lila Ram,,
2009,Lila Ramkumar Bhargava,,
2010,Lilian G. Lutter,,
2011,Limba Ram,,
2012,Lloyd Rudolph,,
2013,Lokesh Chandra,,
2014,Lokesh Kumar Singhal,,
2015,Lothar Lutze,,
2016,Love Raj Singh Dharmshaktu,,
2017,Lovelin Kumar Gandhi,,
2018,Lucy Oommen,"She became the first Indian to become the director of the institution, and held the post till her retirement in 1988. She was awarded the fourth highest Indian civilian award of Padma Shri by the Government of India in 1977. St. Stephen's Hospital instituted an award, Dr. Lucy Oommen Award, in 2005, for recognizing excellence in Mother and Child Care, the first of the awards going to Sharda Jain, a known gynecologist based in New Delhi in 2008. She was awarded for her work in Obstetrics and Gynaecology including the social work that she had initiated. Dr. Lucy had been a gold medalist of the year during her college. After her death, St. Stephen's Hospital added her name to a wing of the hospital, now called the Dr","ఈమె ఈ సంస్థకు డైరెక్టర్గా మారిన మొదటి భారతీయురాలు,, 1988లో పదవీ విరమణ చేసే వరకు ఆ పదవిలో కొనసాగారు. ఈమె 1977లో భారత ప్రభుత్వంచే నాల్గవ అత్యున్నత భారతీయ పౌర పురస్కారమైన పద్మశ్రీతో సత్కరించింది. St. స్టీఫెన్స్ హాస్పిటల్ ఒక అవార్డును స్థాపించింది, డా. 2005లో లూసీ ఊమెన్ అవార్డు, మదర్ అండ్ చైల్డ్ కేర్లో అత్యుత్తమంగా గుర్తించినందుకు, 2008లో న్యూఢిల్లీలో ఉన్న ప్రముఖ గైనకాలజిస్ట్ శారదా జైన్కు లభించిన అవార్డులలో మొదటిది. ఈమె ప్రారంభించిన సామాజిక పనితో సహా ప్రసూతి శాస్త్రం, స్త్రీ జననేంద్రియ శాస్త్రంలో ఈమె చేసిన కృషికి ఈమెకు అవార్డు లభించింది. డా. లూసీ తన కళాశాల సమయంలో సంవత్సరపు బంగారు పతక విజేత. ఈమె మరణం తరువాత, సెయింట్. స్టీఫెన్స్ హాస్పిటల్ ఈమె పేరును ఆసుపత్రి విభాగంలోకి చేర్చింది, ఇప్పుడు దీనిని డా. "
2019,Luis Jose De Souza,,
2020,M. A. Muthiah Chettiar,,
2021,M. A. Yousuf Ali,,
2022,M. Annamalai,,
2023,M. Aram,,
2024,M. B. Ramachandra Rao,,
2025,M. Balamuralikrishna,,
2026,M. Boyer,,
2027,M. C. Pant,,
2028,M. C. Setalvad,,
2029,M. D. Ramanathan,,
2030,M. D. Valsamma,,
2031,M. F. Husain,,
2032,M. G. Deo,,
2033,M. G. K. Menon,,
2034,M. J. Gopalan,,
2035,M. K. Binodini Devi,,
2036,M. K. Krishna Menon,,
2037,M. K. Kunjol,,
2038,M. K. Malik Mohammad,,
2039,M. K. Narayanan,,
2040,M. K. Radha,,
2041,M. K. Saroja,,
2042,M. Kirti Singh,,
2043,M. Krishnan Nair,,
2044,M. L. Soni,,
2045,M. L. Vasanthakumari,,
2046,M. Leelavathy,,
2047,M. M. Joshi,,
2048,M. M. S. Ahuja,,
2049,M. Mahadevappa,,
2050,M. N. Buch,,
2051,M. N. Krishnamani,,
2052,M. N. Passey,,
2053,M. N. Venkatachaliah,,
2054,M. Narasimham,,
2055,M. Night Shyamalan,,
2056,M. P. Ganesh,,
2057,M. P. Nachimuthu,,
2058,M. R. Acharekar,,
2059,M. R. Brahmam,,
2060,M. R. Kurup,,
2061,M. R. Rajagopal,"Rajagopal is one of the founders of Pain and Palliative Care Society (PPCS) in Medical College, Calicut, in 1993. In 1995, PPCS was recognized as a model demonstration project by the World Health Organisation, known for its suitability to the socio-cultural needs of the country, for its novel training programs and for its roots in the community.  Over ten years, it developed into the biggest Palliative Care Centre in the country incorporating a major ""Institute of Palliative Medicine"" (IPM), with more than 60 link centres in various parts of Kerala.
Since 1996, Rajagopal has been working with the WHO Collaborating Center at Madison-Wisconsin and with Government of India to improve opioid availability in India.In 2003, he with his colleagues created Pallium India, a registered charitable trust with the intention of spreading palliative care to areas in India where they did not exist, and for palliative care advocacy. In 2016, the organization has reached 15 of India's 29 states. In 2006, Pallium India created the Trivandrum Institute of Palliative Sciences as its training, research and clinical demonstration unit. In 2012, this was declared a WHO Collaborating Centre.Rajagopal is one of the five lead authors of the Lancet Commission report published in October 2017, which pointed out that more than 61 million people live in pain and suffering worldwide every year without access to palliative care. The report describes a possible global strategy for correction in this huge inequity in care and suggests and a low-cost essential package which could remedy the situation","రాజగోపాల్ 1993లో మెడికల్ కాలేజీ, కాలికట్లో పెయిన్ అండ్ పాలియేటివ్ కేర్ సొసైటీ (PPCS) వ్యవస్థాపకులలో ఒకరు. 1995లో, ప్రపంచ ఆరోగ్య సంస్థచే PPCS ఒక నమూనా ప్రదర్శన ప్రాజెక్ట్గా గుర్తించబడింది, ఇది దేశంలోని సామాజిక-సాంస్కృతిక అవసరాలకు, దాని నవల శిక్షణా కార్యక్రమాలకు, సమాజంలో దాని మూలాలకు దాని అనుకూలతకు ప్రసిద్ధి చెందింది. పది సంవత్సరాలలో, ఇది కేరళలోని వివిధ ప్రాంతాల్లో 60 కంటే ఎక్కువ లింక్ సెంటర్లతో ప్రధాన ""ఇన్స్టిట్యూట్ ఆఫ్ పాలియేటివ్ మెడిసిన్"" (IPM)ని కలుపుకొని దేశంలోనే అతిపెద్ద పాలియేటివ్ కేర్ సెంటర్గా అభివృద్ధి చెందింది. 1996 నుండి, రాజగోపాల్ మాడిసన్-విస్కాన్సిన్లోని WHO సహకార కేంద్రంతో, భారతదేశంలో ఓపియాయిడ్ లభ్యతను మెరుగుపరచడానికి భారత ప్రభుత్వంతో కలిసి పని చేస్తున్నారు. 2003లో, ఇతను తన సహోద్యోగులతో కలిసి భారతదేశంలో పాలియేటివ్ కేర్ లేని ప్రాంతాలకు పాలియేటివ్ కేర్ను వ్యాప్తి చేయాలనే ఉద్దేశ్యంతో, పాలియేటివ్ కేర్ అడ్వకేసీ కోసం రిజిస్టర్డ్ చారిటబుల్ ట్రస్ట్ను సృష్టించాడు. 2016లో, ఈ సంస్థ భారతదేశంలోని 29 రాష్ట్రాలలో 15 రాష్ట్రాలకు చేరుకుంది. 2006లో, పాలియం ఇండియా త్రివేండ్రం ఇన్స్టిట్యూట్ ఆఫ్ పాలియేటివ్ సైన్సెస్ను దాని శిక్షణ, పరిశోధన, క్లినికల్ ప్రదర్శన యూనిట్గా సృష్టించింది. 2012లో, ఇది WHO సహకార కేంద్రంగా ప్రకటించబడింది. అక్టోబరు 2017లో ప్రచురించబడిన లాన్సెట్ కమిషన్ నివేదిక, ఐదుగురు ప్రధాన రచయితలలో రాజగోపాల్ ఒకరు, ప్రతి సంవత్సరం ప్రపంచవ్యాప్తంగా 61 మిలియన్లకు పైగా ప్రజలు పాలియేటివ్ కేర్ అందుబాటులో లేకుండా నొప్పి, బాధలతో జీవిస్తున్నారని ఎత్తి చూపారు. సంరక్షణలో ఈ భారీ అసమానతలను సరిదిద్దడానికి సాధ్యమయ్యే ప్రపంచ వ్యూహాన్ని నివేదిక వివరిస్తుంది, పరిస్థితిని సరిదిద్దగల తక్కువ-ధర అవసరమైన ప్యాకేజీని సూచిస్తుంది. "
